code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1437,勤益投資控股股份有限公司,TWSE,1437.TW,2026-09-16,0.0686,0.3776,0.0128,0.0594,0.0989,0.0582,0.1026,-0.0091,0.0813
1438,三地開發地產股份有限公司,TWSE,1438.TW,2026-09-16,0.2005,0.3975,0.0085,-0.0534,-0.4058,-0.0238,0.0948,-0.5185,0.0763
1439,雋揚國際股份有限公司,TWSE,1439.TW,2026-09-16,0.3473,0.7531,0.0038,0.2161,-0.0835,0.172,0.1968,-0.1201,0.1422
1440,臺南紡織股份有限公司,TWSE,1440.TW,2026-09-16,0.3019,-0.0111,0.0053,0.4338,-0.1882,0.3302,0.4049,-0.2895,0.2768
1441,大東紡織股份有限公司,TWSE,1441.TW,2026-09-16,0.0652,-0.1429,0.0129,0.0591,-0.2394,0.0579,0.0548,-0.2743,0.0504
1442,名軒開發股份有限公司,TWSE,1442.TW,2026-09-16,-0.0434,0.4428,0.0164,0.0295,0.2544,0.0364,0.2292,-0.577,0.1632
1443,立益物流開發股份有限公司,TWSE,1443.TW,2026-09-16,0.2154,-0.6888,0.0081,0.3208,-0.3192,0.2481,0.3102,-0.3927,0.2155
1444,力麗企業股份有限公司,TWSE,1444.TW,2026-09-16,0.3874,0.0062,0.0025,0.2899,0.0676,0.2257,0.2813,-0.0975,0.1969
1445,大宇紡織股份有限公司,TWSE,1445.TW,2026-09-16,0.1837,-0.1293,0.0091,0.1536,-0.4334,0.1266,0.2466,-0.4893,0.1744
1446,宏和精密紡織股份有限公司,TWSE,1446.TW,2026-09-16,0.3074,-0.5334,0.0051,0.2185,-0.4732,0.1738,0.2921,-0.5157,0.2038
1447,力鵬企業股份有限公司,TWSE,1447.TW,2026-09-16,0.7046,0.364,-0.0077,0.4326,0.2842,0.3294,0.3694,-0.043,0.2538
1449,佳和實業股份有限公司,TWSE,1449.TW,2026-09-16,0.4752,-0.8737,-0.0003,0.4854,-0.1602,0.3677,0.4736,-0.1474,0.3212
1451,年興紡織股份有限公司,TWSE,1451.TW,2026-09-16,0.0921,0.0698,0.012,0.1129,-0.0629,0.097,0.1598,-0.0838,0.1183
1452,宏益纖維工業股份有限公司,TWSE,1452.TW,2026-09-16,0.1933,0.069,0.0088,0.0574,-0.0212,0.0567,0.1018,-0.248,0.0808
1453,大將開發股份有限公司,TWSE,1453.TW,2026-09-16,0.2258,-0.1213,0.0077,0.1709,-0.3258,0.1392,0.1909,-0.3255,0.1384
1454,台灣富綢纖維股份有限公司,TWSE,1454.TW,2026-09-16,0.1981,-0.0365,0.0086,0.1642,-0.1186,0.1343,0.1917,-0.1967,0.1389
1455,集盛實業股份有限公司,TWSE,1455.TW,2026-09-16,0.3139,0.2123,0.0049,0.1458,0.1445,0.121,0.0996,0.0739,0.0794
1456,怡華實業股份有限公司,TWSE,1456.TW,2026-09-16,0.1698,-0.2632,0.0095,0.2791,-0.2663,0.2178,0.226,0.0526,0.1611
1457,宜進實業股份有限公司,TWSE,1457.TW,2026-09-16,0.119,0.0566,0.0112,0.0832,-0.1857,0.0755,0.143,-0.1606,0.1074
1459,聯發紡織纖維股份有限公司,TWSE,1459.TW,2026-09-16,0.1614,0.8721,0.0098,0.0869,0.4376,0.0782,0.1363,0.166,0.1031
1460,宏遠興業股份有限公司,TWSE,1460.TW,2026-09-16,0.1844,-0.4295,0.0091,0.1724,-0.3936,0.1403,0.153,-0.0271,0.1139
1463,強盛新投資控股股份有限公司,TWSE,1463.TW,2026-09-16,0.0219,0.1059,0.0143,-0.0205,0.0242,0.0001,-0.0282,0.043,-0.0032
1464,得力實業股份有限公司,TWSE,1464.TW,2026-09-16,0.1552,0.0163,0.01,0.1616,-0.1564,0.1324,0.1893,-0.185,0.1374
1465,偉全實業股份有限公司,TWSE,1465.TW,2026-09-16,0.1795,-0.1253,0.0092,0.1652,-0.1028,0.1351,0.1446,-0.1752,0.1085
1466,聚隆纖維股份有限公司,TWSE,1466.TW,2026-09-16,0.3793,0.3424,0.0028,0.3254,-0.4049,0.2515,0.3452,-0.2142,0.2382
1467,南緯實業股份有限公司,TWSE,1467.TW,2026-09-16,0.4785,0.6848,-0.0004,0.2343,0.2002,0.1853,0.2311,-0.0163,0.1644
1468,昶和纖維興業股份有限公司,TWSE,1468.TW,2026-09-16,-0.2699,0.3901,0.0237,-0.0146,0.2264,0.0044,0.155,-0.1353,0.1152
1470,大統新創股份有限公司,TWSE,1470.TW,2026-09-16,0.2194,0.3819,0.0079,0.2823,0.0299,0.2201,0.2833,-0.0343,0.1981
1471,首利實業股份有限公司,TWSE,1471.TW,2026-09-16,0.3483,-0.6164,0.0038,0.4856,-1.0295,0.3679,0.5445,-0.283,0.367
1472,三洋實業股份有限公司,TWSE,1472.TW,2026-09-16,0.047,0.2518,0.0135,0.0343,-0.0748,0.0399,0.0333,0.0248,0.0365
1473,台南企業股份有限公司,TWSE,1473.TW,2026-09-16,0.1333,-0.0433,0.0107,0.1018,-0.4075,0.089,0.1504,-0.3,0.1122
1474,弘裕企業股份有限公司,TWSE,1474.TW,2026-09-16,0.1401,0.0041,0.0105,0.1018,-0.0467,0.089,0.1227,-0.2368,0.0943
1475,台灣業旺股份有限公司,TWSE,1475.TW,2026-09-16,0.0217,-0.1976,0.0143,0.1245,-0.1538,0.1055,0.1684,-0.2711,0.1239
1476,儒鴻企業股份有限公司,TWSE,1476.TW,2026-09-16,-0.0862,-0.3569,0.0178,0.1153,-0.3565,0.0988,0.1856,-0.5061,0.135
1477,聚陽實業股份有限公司,TWSE,1477.TW,2026-09-16,0.1238,-0.3461,0.011,0.1769,-0.6706,0.1436,0.1152,-0.4148,0.0895
1503,士林電機廠股份有限公司,TWSE,1503.TW,2026-09-16,0.868,-0.6965,-0.013,0.9272,-0.545,0.6888,1.0056,-0.4611,0.6651
1504,東元電機股份有限公司,TWSE,1504.TW,2026-09-16,0.8365,-0.0241,-0.012,0.9847,-0.4283,0.7306,1.1055,-0.744,0.7297
1506,正道工業股份有限公司,TWSE,1506.TW,2026-09-16,0.0519,-0.1083,0.0133,0.0893,-0.3429,0.0799,0.1366,-0.3831,0.1033
1512,瑞利企業股份有限公司,TWSE,1512.TW,2026-09-16,0.1266,-0.351,0.0109,0.1467,-0.5406,0.1216,0.2219,-0.4079,0.1585
1513,中興電工機械股份有限公司,TWSE,1513.TW,2026-09-16,0.7031,-0.2659,-0.0077,0.7031,-0.333,0.5259,0.7357,-0.3682,0.4906
1514,亞力電機股份有限公司,TWSE,1514.TW,2026-09-16,0.8186,-0.7516,-0.0114,0.8975,-0.759,0.6672,0.8945,-0.4663,0.5933
1515,力山工業股份有限公司,TWSE,1515.TW,2026-09-16,0.9269,0.7411,-0.0149,0.602,0.237,0.4525,0.6229,-0.2871,0.4177
1516,川飛能源股份有限公司,TWSE,1516.TW,2026-09-16,0.3771,-1.2277,0.0028,0.2931,-1.0209,0.228,0.1345,-0.035,0.102
1517,利奇機械工業股份有限公司,TWSE,1517.TW,2026-09-16,0.1111,0.1416,0.0114,0.1049,-0.162,0.0912,0.1968,-0.0473,0.1422
1519,華城電機股份有限公司,TWSE,1519.TW,2026-09-16,0.8602,-0.011,-0.0127,0.9834,-0.9519,0.7296,1.0154,-0.2414,0.6714
1521,大億交通工業製造股份有限公司,TWSE,1521.TW,2026-09-16,0.1869,-0.0646,0.009,0.1856,-0.0225,0.1499,0.2322,-0.0879,0.1651
1522,堤維西交通工業股份有限公司,TWSE,1522.TW,2026-09-16,0.3472,-0.6101,0.0038,0.4142,-0.7326,0.316,0.407,-0.7123,0.2781
1524,耿鼎企業股份有限公司,TWSE,1524.TW,2026-09-16,0.338,-0.4704,0.0041,0.3851,-0.4426,0.2949,0.3905,-0.2742,0.2674
1525,江申工業股份有限公司,TWSE,1525.TW,2026-09-16,0.0934,0.1587,0.012,0.1607,0.1582,0.1318,0.1608,-0.1049,0.119
1526,日馳企業股份有限公司,TWSE,1526.TW,2026-09-16,-0.3502,0.232,0.0263,-0.0824,-0.1655,-0.0449,0.0728,-0.1229,0.0621
1527,鑽全實業股份有限公司,TWSE,1527.TW,2026-09-16,0.1309,0.1026,0.0108,0.081,0.0474,0.0739,0.1264,-0.0637,0.0967
1528,恩德科技股份有限公司,TWSE,1528.TW,2026-09-16,0.743,0.1712,-0.009,0.5465,-0.05,0.4121,0.6048,0.2694,0.406
1529,樂事綠能科技股份有限公司,TWSE,1529.TW,2026-09-16,0.4804,-1.2842,-0.0005,0.5842,-1.2639,0.4395,0.6242,-0.7019,0.4185
1530,亞崴機電股份有限公司,TWSE,1530.TW,2026-09-16,0.272,0.1433,0.0062,0.1196,0.2029,0.1019,0.1715,-0.0123,0.1259
1531,高林股份有限公司,TWSE,1531.TW,2026-09-16,0.1189,-0.1119,0.0112,0.1044,-0.0832,0.0909,0.184,-0.0354,0.134
1532,勤美股份有限公司,TWSE,1532.TW,2026-09-16,0.1159,0.0271,0.0113,0.1109,0.0205,0.0956,0.2189,-0.2908,0.1565
1533,車王電子股份有限公司,TWSE,1533.TW,2026-09-16,0.3997,-0.7864,0.0021,0.316,-0.1807,0.2446,0.3671,-0.2784,0.2523
1535,中宇環保工程股份有限公司,TWSE,1535.TW,2026-09-16,0.0215,-0.2244,0.0143,0.0586,-0.2831,0.0576,0.0956,-0.2103,0.0768
1536,和大工業股份有限公司,TWSE,1536.TW,2026-09-16,0.6187,-0.1478,-0.0049,0.6494,-0.6212,0.4869,0.7437,-0.786,0.4958
1537,廣隆光電科技股份有限公司,TWSE,1537.TW,2026-09-16,0.073,-0.1163,0.0126,0.0505,-0.0765,0.0517,0.0606,-0.0751,0.0542
1538,正峰工業股份有限公司,TWSE,1538.TW,2026-09-15,-0.02,-0.9478,0.0175,0.009,-1.0148,0.0219,0.0817,-1.1201,0.0682
1539,巨庭機械股份有限公司,TWSE,1539.TW,2026-09-16,0.2624,0.0147,0.0065,0.2931,-0.3242,0.228,0.3524,-0.3653,0.2428
1540,喬福機械工業股份有限公司,TWSE,1540.TW,2026-09-16,0.4444,-0.2635,0.0007,0.361,-0.4236,0.2773,0.4523,-0.4761,0.3074
1541,錩泰工業股份有限公司,TWSE,1541.TW,2026-09-15,0.3448,-0.1965,-0.0278,0.3489,-0.6347,0.2808,0.3877,-0.4502,0.2674
1558,伸興工業股份有限公司,TWSE,1558.TW,2026-09-16,-0.0026,1.0181,0.0151,0.0047,0.4497,0.0184,0.0529,0.222,0.0492
1560,中國砂輪企業股份有限公司,TWSE,1560.TW,2026-09-16,1.3318,0.4726,-0.0279,1.3046,0.2476,0.9631,1.2718,0.1774,0.8372
1563,巧新科技工業股份有限公司,TWSE,1563.TW,2026-09-16,0.5611,-0.5568,-0.0031,0.5335,0.5689,0.4027,0.4836,-0.0323,0.3276
1568,倉佑實業股份有限公司,TWSE,1568.TW,2026-09-16,0.9255,-1.6242,-0.0148,0.969,0.1127,0.7192,0.7775,-0.1345,0.5176
1582,信錦企業股份有限公司,TWSE,1582.TW,2026-09-16,0.7615,-1.0079,-0.0096,0.637,-0.6363,0.4779,0.5211,-0.1769,0.3519
1583,程泰機械股份有限公司,TWSE,1583.TW,2026-09-16,0.2212,0.0892,0.0079,0.2484,0.183,0.1955,0.2559,-0.1219,0.1804
1587,吉茂精密股份有限公司,TWSE,1587.TW,2026-09-16,0.4464,-0.6476,0.0006,0.4211,-1.1168,0.321,0.5236,-0.918,0.3535
1589,永冠能源科技集團有限公司,TWSE,1589.TW,2026-09-15,0.0,0.0,0.015,0.0273,-0.7177,0.0358,0.123,-1.2715,0.0951
1590,亞德客國際集團,TWSE,1590.TW,2026-09-16,0.515,-0.2284,-0.0016,0.5865,0.1427,0.4412,0.6322,0.2146,0.4237
1597,直得科技股份有限公司,TWSE,1597.TW,2026-09-16,1.5403,-0.1093,-0.0347,1.3153,0.3069,0.9708,1.1479,0.0085,0.7571
1598,岱宇國際股份有限公司,TWSE,1598.TW,2026-09-16,0.1264,0.2415,0.0109,0.0998,0.1171,0.0875,0.1786,-0.0835,0.1305
1603,中華電線電纜股份有限公司,TWSE,1603.TW,2026-09-16,0.3864,0.1198,0.0025,0.4608,-0.3976,0.3499,0.4913,-0.5173,0.3326
1604,聲寶股份有限公司,TWSE,1604.TW,2026-09-16,0.0184,0.0496,0.0144,0.0133,-0.0377,0.0247,0.0586,-0.0405,0.0529
1605,華新麗華股份有限公司,TWSE,1605.TW,2026-09-16,1.136,0.0219,-0.0216,1.2676,-0.4601,0.9362,1.3034,-0.1689,0.8576
1608,華榮電線電纜股份有限公司,TWSE,1608.TW,2026-09-16,0.6827,0.5563,-0.007,0.7672,-0.1197,0.5725,0.7632,-0.1188,0.5084
1609,大亞電線電纜股份有限公司,TWSE,1609.TW,2026-09-16,0.7003,0.1129,-0.0076,0.7634,-0.1913,0.5698,0.8014,-0.5081,0.5331
1611,中國電器股份有限公司,TWSE,1611.TW,2026-09-16,0.4186,-0.5821,0.0015,0.419,-0.4523,0.3195,0.4106,-0.2972,0.2804
1612,宏泰電工股份有限公司,TWSE,1612.TW,2026-09-16,0.3716,0.006,0.003,0.3988,-0.1623,0.3048,0.4055,-0.1866,0.2771
1614,台灣三洋電機股份有限公司,TWSE,1614.TW,2026-09-16,0.0861,0.0274,0.0122,0.1508,-0.1347,0.1246,0.1982,-0.2817,0.1431
1615,大山電線電纜股份有限公司,TWSE,1615.TW,2026-09-16,0.103,0.103,0.0117,0.2026,-0.1337,0.1622,0.3059,-0.2648,0.2128
1616,億泰電線電纜股份有限公司,TWSE,1616.TW,2026-09-16,0.4538,-0.4594,0.0004,0.4839,-0.7837,0.3667,0.5209,-0.876,0.3517
1617,榮星電線工業股份有限公司,TWSE,1617.TW,2026-09-16,1.1214,0.9515,-0.0212,0.7918,0.0668,0.5904,0.6958,-0.1116,0.4648
1618,合機電線電纜股份有限公司,TWSE,1618.TW,2026-09-16,0.4836,-0.1236,-0.0006,0.5949,-0.3974,0.4473,0.6352,-0.5213,0.4256
1623,大東電業廠股份有限公司,TWSE,1623.TW,2026-09-16,0.4767,-0.1365,-0.0004,0.5539,-0.2153,0.4175,0.5865,-0.3456,0.3942
1626,艾美特(開曼)國際有限公司,TWSE,1626.TW,2026-09-16,0.4154,0.0361,0.0016,0.2626,-0.2472,0.2058,0.2893,-0.3606,0.202
1702,南僑投資控股股份有限公司,TWSE,1702.TW,2026-09-16,-0.0529,0.119,0.0167,-0.0021,-0.0955,0.0135,0.0566,-0.1934,0.0516
1707,葡萄王生技股份有限公司,TWSE,1707.TW,2026-09-16,-0.0204,-0.4791,0.0157,0.0437,-0.6274,0.0468,0.0996,-0.4215,0.0794
1708,東南實業股份有限公司,TWSE,1708.TW,2026-09-16,0.5134,0.0939,-0.0016,0.3496,0.3391,0.2691,0.2275,0.4882,0.1621
1709,和益化學工業股份有限公司,TWSE,1709.TW,2026-09-16,0.8335,3.0024,-0.0119,0.473,1.5088,0.3587,0.3541,0.8054,0.2439
1710,東聯化學股份有限公司,TWSE,1710.TW,2026-09-16,1.0356,0.8553,-0.0184,0.6748,-0.131,0.5054,0.485,0.0776,0.3285
1711,臺灣永光化學工業股份有限公司,TWSE,1711.TW,2026-09-16,1.3375,-0.533,-0.0281,1.0745,-0.6159,0.7958,1.0656,0.2679,0.7039
1712,興農股份有限公司,TWSE,1712.TW,2026-09-16,-0.0592,0.0774,0.0169,-0.0415,-0.1964,-0.0152,-0.0177,-0.0031,0.0036
1713,國泰化工廠股份有限公司,TWSE,1713.TW,2026-09-16,0.2052,-0.4454,0.0084,0.2764,-0.3338,0.2159,0.3252,-0.2852,0.2252
1714,和桐化學股份有限公司,TWSE,1714.TW,2026-09-16,0.7918,-0.2634,-0.0105,0.5601,0.8568,0.422,0.467,0.5708,0.3169
1717,長興材料工業股份有限公司,TWSE,1717.TW,2026-09-16,1.2041,0.1875,-0.0238,1.0777,-0.3155,0.7982,1.1954,-0.0172,0.7878
1718,中國人造纖維股份有限公司,TWSE,1718.TW,2026-09-16,0.5706,0.8256,-0.0034,0.3485,0.6927,0.2683,0.2713,0.4618,0.1904
1720,生達化學製藥股份有限公司,TWSE,1720.TW,2026-09-16,0.0101,0.0655,0.0147,0.0108,0.0205,0.0228,0.0571,0.1196,0.0519
1721,國慶科技股份有限公司,TWSE,1721.TW,2026-09-16,1.1004,-0.2521,-0.0205,0.9093,-0.029,0.6758,0.7967,0.3013,0.53
1722,台灣肥料股份有限公司,TWSE,1722.TW,2026-09-16,0.1527,-0.3432,0.0101,0.0704,-0.0967,0.0662,0.0694,-0.1675,0.0599
1723,中鋼碳素化學股份有限公司,TWSE,1723.TW,2026-09-16,0.055,-0.2137,0.0132,-0.0476,0.3599,-0.0196,0.0058,0.047,0.0187
1725,元禎企業股份有限公司,TWSE,1725.TW,2026-09-16,0.4742,-0.2795,-0.0003,0.6261,-0.169,0.47,0.581,-0.0613,0.3906
1726,永記造漆工業股份有限公司,TWSE,1726.TW,2026-09-16,-0.0421,0.0719,0.0164,0.0011,0.1324,0.0158,0.0498,0.0363,0.0472
