code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1233,天仁茶業股份有限公司,TWSE,1233.TW,2026-08-11,0.0002,-0.0798,0.0151,0.1311,-0.3731,0.1208,0.1128,-0.1675,0.0927
1234,黑松股份有限公司,TWSE,1234.TW,2026-08-11,-0.0179,0.1869,0.0063,0.0562,-0.1476,0.0603,0.0692,-0.1774,0.0627
1235,興泰實業股份有限公司,TWSE,1235.TW,2026-08-11,0.0445,-0.334,0.0366,0.3237,-0.3757,0.2762,0.3333,-0.4936,0.2447
1236,宏亞食品股份有限公司,TWSE,1236.TW,2026-08-11,0.06,0.3899,0.0441,0.038,0.0098,0.0457,0.0822,0.2242,0.0716
1256,鮮活控股股份有限公司,TWSE,1256.TW,2026-08-11,0.4708,-0.0082,0.2436,0.5185,-0.0794,0.4334,0.4191,0.2679,0.3038
1301,台灣塑膠工業股份有限公司,TWSE,1301.TW,2026-08-11,0.7881,0.683,0.3977,0.6906,-0.0345,0.5722,0.6498,0.0381,0.4628
1303,南亞塑膠工業股份有限公司,TWSE,1303.TW,2026-08-11,1.8376,2.9516,0.9073,1.592,1.0498,1.2996,1.4578,0.8379,1.0196
1304,台灣聚合化學品股份有限公司,TWSE,1304.TW,2026-08-11,0.5445,-0.1949,0.2794,-0.1496,0.3957,-0.1057,-0.0467,0.2693,-0.0172
1305,華夏海灣塑膠股份有限公司,TWSE,1305.TW,2026-08-11,0.499,-0.4246,0.2573,-0.1445,0.311,-0.1016,-0.062,0.2079,-0.0277
1307,三芳化學工業股份有限公司,TWSE,1307.TW,2026-08-11,0.2478,0.0697,0.1353,0.3194,-0.1193,0.2727,0.3041,-0.1197,0.2246
1308,亞洲聚合股份有限公司,TWSE,1308.TW,2026-08-11,0.4295,0.114,0.2235,-0.1923,0.3416,-0.1402,-0.1216,0.316,-0.0688
1309,台達化學工業股份有限公司,TWSE,1309.TW,2026-08-11,0.5266,-0.8344,0.2707,-0.2448,0.6286,-0.1825,-0.1238,0.3778,-0.0703
1310,台灣苯乙烯工業股份有限公司,TWSE,1310.TW,2026-08-11,0.8923,-0.1674,0.4483,0.2949,-0.2664,0.253,0.2669,-0.2339,0.1989
1312,國喬石油化學股份有限公司,TWSE,1312.TW,2026-08-11,0.7074,0.359,0.3585,0.4342,-0.3452,0.3654,0.3696,0.0283,0.2697
1313,聯成化學科技股份有限公司,TWSE,1313.TW,2026-08-11,0.5105,0.2199,0.2629,0.1331,0.2169,0.1224,0.1856,0.1024,0.1429
1314,中國石油化學工業開發(股)公司,TWSE,1314.TW,2026-08-11,0.474,0.4523,0.2452,0.1217,-0.0751,0.1132,0.1247,0.0647,0.1009
1315,達新工業股份有限公司,TWSE,1315.TW,2026-08-11,0.176,0.1829,0.1005,0.1715,-0.0379,0.1534,0.1458,-0.0534,0.1155
1316,上曜建設開發股份有限公司,TWSE,1316.TW,2026-08-11,0.2258,-0.2856,0.1246,0.3307,-0.9122,0.2818,0.2775,-0.5035,0.2062
1319,東陽實業廠股份有限公司,TWSE,1319.TW,2026-08-11,0.1399,0.3044,0.0829,0.2992,-0.7286,0.2564,0.3171,-0.3444,0.2335
1321,大洋塑膠工業股份有限公司,TWSE,1321.TW,2026-08-11,0.0636,0.3498,0.0459,0.1234,-0.1709,0.1146,0.1038,-0.1961,0.0865
1323,永裕塑膠工業股份有限公司,TWSE,1323.TW,2026-08-11,0.1369,0.6091,0.0815,-0.2053,0.6354,-0.1507,-0.162,0.2968,-0.0966
1324,地球綜合工業股份有限公司,TWSE,1324.TW,2026-08-11,0.2362,-0.2271,0.1297,0.015,-0.0811,0.0271,0.0561,-0.0489,0.0537
1325,恒大股份有限公司,TWSE,1325.TW,2026-08-11,0.2803,-0.1134,0.1511,0.2704,-0.4813,0.2332,0.2495,-0.2235,0.1869
1326,台灣化學纖維股份有限公司,TWSE,1326.TW,2026-08-11,0.9741,0.9497,0.488,0.8341,0.355,0.688,0.8025,0.3666,0.568
1337,亞洲塑膠再生資源控股有限公司,TWSE,1337.TW,2026-08-11,0.3948,-0.2178,0.2067,0.0863,-0.2931,0.0846,0.0765,-0.1325,0.0677
1338,廣華控股有限公司,TWSE,1338.TW,2026-08-11,0.2421,-0.0237,0.1326,0.3865,-0.739,0.3269,0.338,-0.6166,0.2479
1339,昭輝實業股份有限公司,TWSE,1339.TW,2026-08-11,0.1594,0.5209,0.0924,0.1614,0.0573,0.1452,0.1778,-0.0889,0.1375
1340,勝悅新材料有限公司,TWSE,1340.TW,2026-08-11,0.3209,-0.2567,0.1708,0.2942,-0.652,0.2524,0.2478,-0.2462,0.1858
1341,富林塑膠工業(開曼)控股(股)公司,TWSE,1341.TW,2026-08-11,0.1733,0.0542,0.0991,0.1588,0.0243,0.1431,0.1322,-0.0715,0.1061
1342,八貫企業股份有限公司,TWSE,1342.TW,2026-08-11,0.0317,0.4703,0.0304,0.2023,0.1528,0.1782,0.1968,0.1642,0.1506
1402,遠東新世紀股份有限公司,TWSE,1402.TW,2026-08-11,0.08,0.3648,0.0538,0.1042,-0.0367,0.0991,0.097,0.0031,0.0818
1409,新光合成纖維股份有限公司,TWSE,1409.TW,2026-08-11,0.8131,1.4584,0.4098,0.639,0.677,0.5306,0.5844,0.3542,0.4177
1410,南洋染整股份有限公司,TWSE,1410.TW,2026-08-11,0.1783,-0.2352,0.1016,0.1648,-0.6356,0.148,0.1227,-0.3729,0.0996
1413,宏洲纖維工業股份有限公司,TWSE,1413.TW,2026-08-11,0.1691,-0.0016,0.0971,0.1646,-0.1943,0.1478,0.1209,-0.275,0.0983
1414,東和紡織股份有限公司,TWSE,1414.TW,2026-08-11,0.1094,0.903,0.0681,0.1624,-0.0435,0.146,0.1611,0.0283,0.126
1416,廣豐實業股份有限公司,TWSE,1416.TW,2026-08-11,0.0971,0.1168,0.0621,0.1315,-0.1408,0.1211,0.1214,-0.0881,0.0987
1417,嘉裕股份有限公司,TWSE,1417.TW,2026-08-11,0.1583,0.0861,0.0919,0.1623,-0.1649,0.146,0.1223,-0.0009,0.0993
1418,東華龍股份有限公司,TWSE,1418.TW,2026-08-11,0.1491,-0.084,0.0874,0.1261,-0.2696,0.1167,0.173,-0.4086,0.1342
1419,新光紡織股份有限公司,TWSE,1419.TW,2026-08-11,0.1409,-0.0054,0.0834,0.2407,-0.1975,0.2092,0.1624,0.2031,0.1269
1423,利華羊毛工業股份有限公司,TWSE,1423.TW,2026-08-11,0.0786,-0.2144,0.0532,0.1083,-0.0039,0.1024,0.091,-0.0075,0.0777
1432,大魯閣實業股份有限公司,TWSE,1432.TW,2026-08-11,0.1986,0.1148,0.1114,0.174,-0.3166,0.1554,0.1062,-0.013,0.0882
1434,福懋興業股份有限公司,TWSE,1434.TW,2026-08-11,0.361,0.6495,0.1903,0.3243,-0.1337,0.2767,0.337,-0.0644,0.2472
1435,中福國際(股)公司,TWSE,1435.TW,2026-08-11,0.348,2.8697,0.184,0.4895,0.2076,0.41,0.4192,-0.4202,0.3039
1436,華友聯開發股份有限公司,TWSE,1436.TW,2026-08-11,0.1742,-0.4623,0.0996,0.2378,-0.9291,0.2069,0.2142,-0.7203,0.1626
1437,勤益投資控股股份有限公司,TWSE,1437.TW,2026-08-11,0.0779,0.3464,0.0528,0.117,-0.1644,0.1094,0.1124,-0.0186,0.0925
1438,三地開發地產股份有限公司,TWSE,1438.TW,2026-08-11,-0.0721,0.5179,-0.02,0.1233,-0.7147,0.1145,0.1007,-0.5653,0.0844
1439,雋揚國際股份有限公司,TWSE,1439.TW,2026-08-11,0.2049,0.6396,0.1145,0.2384,-0.1878,0.2074,0.193,-0.1124,0.148
1440,臺南紡織股份有限公司,TWSE,1440.TW,2026-08-11,0.5546,0.6642,0.2843,0.4375,-0.2416,0.368,0.4045,-0.1836,0.2938
1441,大東紡織股份有限公司,TWSE,1441.TW,2026-08-11,0.1076,-0.3482,0.0672,0.0644,-0.2244,0.067,0.0548,-0.2538,0.0528
1442,名軒開發股份有限公司,TWSE,1442.TW,2026-08-11,-0.0512,0.5244,-0.0099,0.1263,-0.0532,0.1169,0.1992,-0.8541,0.1523
1443,立益物流開發股份有限公司,TWSE,1443.TW,2026-08-10,0.1319,-0.0745,0.0689,0.3455,-0.3197,0.2795,0.3037,-0.355,0.2258
1444,力麗企業股份有限公司,TWSE,1444.TW,2026-08-11,0.3629,0.8728,0.1912,0.3263,0.077,0.2783,0.2711,-0.0052,0.2018
1445,大宇紡織股份有限公司,TWSE,1445.TW,2026-08-11,0.1615,-0.4899,0.0934,0.2679,-0.9942,0.2312,0.2322,-0.4784,0.175
1446,宏和精密紡織股份有限公司,TWSE,1446.TW,2026-08-11,0.2185,-0.0197,0.1211,0.2949,-0.416,0.253,0.29,-0.5452,0.2148
1447,力鵬企業股份有限公司,TWSE,1447.TW,2026-08-11,0.5282,1.1217,0.2715,0.4366,0.3149,0.3673,0.3592,0.0336,0.2625
1449,佳和實業股份有限公司,TWSE,1449.TW,2026-08-11,0.5152,-0.0428,0.2652,0.5204,-0.032,0.4349,0.4869,-0.1575,0.3505
1451,年興紡織股份有限公司,TWSE,1451.TW,2026-08-11,0.1012,0.0545,0.0641,0.171,-0.0193,0.153,0.1551,-0.0744,0.1219
1452,宏益纖維工業股份有限公司,TWSE,1452.TW,2026-08-11,0.1135,0.2027,0.0701,0.096,-0.1006,0.0925,0.0769,-0.0542,0.068
1453,大將開發股份有限公司,TWSE,1453.TW,2026-08-11,0.1676,-0.1514,0.0964,0.2253,-0.5162,0.1968,0.1857,-0.2389,0.143
1454,台灣富綢纖維股份有限公司,TWSE,1454.TW,2026-08-11,0.1305,-0.0681,0.0784,0.2252,-0.4183,0.1967,0.1813,-0.2064,0.1399
1455,集盛實業股份有限公司,TWSE,1455.TW,2026-08-11,0.1019,0.938,0.0645,0.1077,0.2237,0.1019,0.0926,0.0939,0.0788
1456,怡華實業股份有限公司,TWSE,1456.TW,2026-08-11,0.2067,0.1555,0.1154,0.2285,0.05,0.1994,0.2091,0.0335,0.1591
1457,宜進實業股份有限公司,TWSE,1457.TW,2026-08-11,0.0857,0.0124,0.0566,0.1378,-0.0807,0.1262,0.1402,-0.2015,0.1116
1459,聯發紡織纖維股份有限公司,TWSE,1459.TW,2026-08-11,0.0678,0.3592,0.0479,0.1299,0.1149,0.1198,0.1262,0.0073,0.102
1460,宏遠興業股份有限公司,TWSE,1460.TW,2026-08-11,0.1705,-0.2337,0.0978,0.1424,-0.078,0.1299,0.1433,0.0097,0.1138
1463,強盛新投資控股股份有限公司,TWSE,1463.TW,2026-08-11,-0.0107,0.0129,0.0098,-0.0071,0.038,0.0093,-0.0271,0.0066,-0.0037
1464,得力實業股份有限公司,TWSE,1464.TW,2026-08-11,0.1781,0.1135,0.1015,0.2094,-0.3085,0.184,0.2015,-0.2581,0.1539
1465,偉全實業股份有限公司,TWSE,1465.TW,2026-08-11,0.1554,0.1913,0.0905,0.1543,-0.0561,0.1395,0.1425,-0.1096,0.1132
1466,聚隆纖維股份有限公司,TWSE,1466.TW,2026-08-11,0.3015,0.6445,0.1614,0.4065,0.0209,0.343,0.3605,-0.0223,0.2634
1467,南緯實業股份有限公司,TWSE,1467.TW,2026-08-11,0.3622,1.1008,0.1909,0.2668,0.3488,0.2303,0.2281,0.101,0.1722
1468,昶和纖維興業股份有限公司,TWSE,1468.TW,2026-08-11,-0.1718,0.6008,-0.0684,0.0574,0.0981,0.0613,0.1592,-0.1455,0.1247
1470,大統新創股份有限公司,TWSE,1470.TW,2026-08-11,0.1761,0.3688,0.1005,0.2893,-0.0684,0.2484,0.2816,0.0233,0.2091
1471,首利實業股份有限公司,TWSE,1471.TW,2026-08-11,0.5371,-0.5172,0.2758,0.5409,-0.9371,0.4514,0.5717,-0.362,0.409
1472,三洋實業股份有限公司,TWSE,1472.TW,2026-08-11,0.0063,0.2779,0.0181,0.0354,0.1177,0.0436,0.0358,0.0086,0.0397
1473,台南企業股份有限公司,TWSE,1473.TW,2026-08-11,0.1351,0.0547,0.0806,0.176,-0.5174,0.157,0.1549,-0.268,0.1217
1474,弘裕企業股份有限公司,TWSE,1474.TW,2026-08-11,0.1153,0.1484,0.071,0.1229,-0.0763,0.1142,0.132,-0.2421,0.106
1475,台灣業旺股份有限公司,TWSE,1475.TW,2026-08-11,0.0991,0.0877,0.0631,0.2006,-0.3101,0.1769,0.1869,-0.3555,0.1438
1476,儒鴻企業股份有限公司,TWSE,1476.TW,2026-08-11,0.044,0.1368,0.0364,0.2288,-0.4915,0.1996,0.1829,-0.1759,0.141
1477,聚陽實業股份有限公司,TWSE,1477.TW,2026-08-11,0.1024,0.0477,0.0647,0.2295,-0.8345,0.2002,0.1031,-0.1358,0.0861
1503,士林電機廠股份有限公司,TWSE,1503.TW,2026-08-11,0.9467,-0.052,0.4747,0.9889,-0.7721,0.8129,0.994,-0.4473,0.7
1504,東元電機股份有限公司,TWSE,1504.TW,2026-08-11,0.9789,-0.3305,0.4903,1.0207,-0.9986,0.8386,1.1412,-0.3916,0.8014
1506,正道工業股份有限公司,TWSE,1506.TW,2026-08-11,0.0485,0.2158,0.0385,0.1186,-0.291,0.1107,0.145,-0.126,0.1149
1512,瑞利企業股份有限公司,TWSE,1512.TW,2026-08-11,0.0724,-0.2461,0.0502,0.1903,-0.4802,0.1686,0.1958,-0.3271,0.1499
1513,中興電工機械股份有限公司,TWSE,1513.TW,2026-08-11,0.7222,0.1613,0.3657,0.7374,-0.5102,0.61,0.7063,-0.3862,0.5017
1514,亞力電機股份有限公司,TWSE,1514.TW,2026-08-11,0.8803,-0.6714,0.4424,0.9362,-0.9074,0.7704,0.8987,-0.4697,0.6343
1515,力山工業股份有限公司,TWSE,1515.TW,2026-08-11,0.7772,1.4213,0.3924,0.6219,0.0769,0.5168,0.5918,-0.2332,0.4228
1516,川飛能源股份有限公司,TWSE,1516.TW,2026-08-11,0.2567,-1.5298,0.1396,0.2678,-0.8481,0.2311,0.1393,0.0737,0.111
1517,利奇機械工業股份有限公司,TWSE,1517.TW,2026-08-11,0.1308,0.8598,0.0785,0.1658,-0.0219,0.1488,0.1927,0.1203,0.1478
1519,華城電機股份有限公司,TWSE,1519.TW,2026-08-11,0.9657,-0.5376,0.4839,1.0616,-1.1452,0.8716,0.9956,-0.3722,0.7011
1521,大億交通工業製造股份有限公司,TWSE,1521.TW,2026-08-11,0.2209,0.1577,0.1223,0.2015,-0.1845,0.1776,0.2274,-0.1118,0.1717
1522,堤維西交通工業股份有限公司,TWSE,1522.TW,2026-08-11,0.3607,-0.107,0.1901,0.4823,-1.3724,0.4042,0.4022,-0.6237,0.2922
1524,耿鼎企業股份有限公司,TWSE,1524.TW,2026-08-11,0.413,-0.3443,0.2155,0.4039,-0.5539,0.3409,0.4087,-0.2001,0.2967
1525,江申工業股份有限公司,TWSE,1525.TW,2026-08-11,0.2107,0.6644,0.1173,0.1826,0.1323,0.1623,0.1712,-0.0573,0.133
1526,日馳企業股份有限公司,TWSE,1526.TW,2026-08-11,-0.1911,1.3152,-0.0778,0.0122,-0.1025,0.0248,0.0771,0.0579,0.0681
1527,鑽全實業股份有限公司,TWSE,1527.TW,2026-08-11,0.0922,0.2365,0.0598,0.1104,-0.094,0.1041,0.1282,-0.0289,0.1033
1528,恩德科技股份有限公司,TWSE,1528.TW,2026-08-11,0.958,-1.5002,0.4802,0.7012,-1.2852,0.5808,0.6805,-0.2371,0.484
1529,樂事綠能科技股份有限公司,TWSE,1529.TW,2026-08-11,0.5702,-0.4083,0.2919,0.6472,-0.8471,0.5372,0.6254,-0.6736,0.446
1530,亞崴機電股份有限公司,TWSE,1530.TW,2026-08-11,0.1604,0.6633,0.0929,0.1879,0.0845,0.1666,0.1657,0.0061,0.1292
1531,高林股份有限公司,TWSE,1531.TW,2026-08-11,0.0725,0.1401,0.0502,0.1781,0.0116,0.1587,0.1788,-0.0236,0.1382
1532,勤美股份有限公司,TWSE,1532.TW,2026-08-11,0.1178,0.4058,0.0722,0.2215,-0.3019,0.1937,0.216,-0.2178,0.1639
1533,車王電子股份有限公司,TWSE,1533.TW,2026-08-11,0.3538,-0.3786,0.1868,0.3712,-0.1432,0.3145,0.3794,-0.1342,0.2765
1535,中宇環保工程股份有限公司,TWSE,1535.TW,2026-08-11,0.0339,-0.0256,0.0315,0.089,-0.0478,0.0868,0.0901,-0.1894,0.0771
1536,和大工業股份有限公司,TWSE,1536.TW,2026-08-11,0.6548,-0.2244,0.3329,0.6955,-0.7924,0.5762,0.741,-0.6891,0.5257
1537,廣隆光電科技股份有限公司,TWSE,1537.TW,2026-08-11,0.0717,0.0196,0.0498,0.064,0.0118,0.0666,0.0639,-0.0824,0.059
1538,正峰工業股份有限公司,TWSE,1538.TW,2026-08-10,0.057,-0.688,0.0383,0.0548,-1.8895,0.057,0.0869,-0.9966,0.0753
1539,巨庭機械股份有限公司,TWSE,1539.TW,2026-08-11,0.3058,0.1061,0.1635,0.3654,-0.4926,0.3098,0.3655,-0.31,0.2669
1540,喬福機械工業股份有限公司,TWSE,1540.TW,2026-08-11,0.4623,-0.1869,0.2395,0.427,-0.6765,0.3595,0.4837,-0.5753,0.3483
1541,錩泰工業股份有限公司,TWSE,1541.TW,2026-08-11,0.3733,0.0379,0.1963,0.3955,-0.598,0.3341,0.3837,-0.3902,0.2794
1558,伸興工業股份有限公司,TWSE,1558.TW,2026-08-11,0.0293,0.488,0.0292,0.0796,0.0665,0.0792,0.0804,-0.0002,0.0704
1560,中國砂輪企業股份有限公司,TWSE,1560.TW,2026-08-11,1.4138,-0.1578,0.7015,1.3596,0.2243,1.112,1.255,0.1161,0.8799
1563,巧新科技工業股份有限公司,TWSE,1563.TW,2026-08-11,0.7229,1.4105,0.366,0.5374,0.4405,0.4486,0.4924,0.0045,0.3543
1568,倉佑實業股份有限公司,TWSE,1568.TW,2026-08-11,1.1612,-0.1632,0.5788,0.8531,-0.0429,0.7034,0.7307,-0.1412,0.5186
1582,信錦企業股份有限公司,TWSE,1582.TW,2026-08-11,0.7086,-1.2058,0.3591,0.5462,0.0504,0.4557,0.5113,-0.0939,0.3674
1583,程泰機械股份有限公司,TWSE,1583.TW,2026-08-11,0.2534,0.0759,0.138,0.3018,-0.1259,0.2585,0.2375,-0.1876,0.1787
1587,吉茂精密股份有限公司,TWSE,1587.TW,2026-08-11,0.4299,-0.826,0.2237,0.5112,-1.5919,0.4275,0.5481,-0.6272,0.3927
1589,永冠能源科技集團有限公司,TWSE,1589.TW,2026-08-10,0.0,0.0,0.015,0.0839,-2.1545,0.0792,0.1534,-1.4352,0.1215
1590,亞德客國際集團,TWSE,1590.TW,2026-08-11,0.5902,0.171,0.3016,0.7139,0.0474,0.591,0.6305,0.4098,0.4495
1597,直得科技股份有限公司,TWSE,1597.TW,2026-08-11,1.3868,-1.1349,0.6884,1.1881,0.6322,0.9737,1.116,-0.0825,0.7841
1598,岱宇國際股份有限公司,TWSE,1598.TW,2026-08-11,0.1064,0.1902,0.0667,0.1445,-0.0031,0.1316,0.1684,-0.0844,0.1311
1603,中華電線電纜股份有限公司,TWSE,1603.TW,2026-08-11,0.4808,-0.018,0.2485,0.485,-0.8082,0.4063,0.4906,-0.51,0.3531
1604,聲寶股份有限公司,TWSE,1604.TW,2026-08-11,0.0132,0.0813,0.0214,0.0628,0.0245,0.0657,0.0624,-0.0328,0.058
1605,華新麗華股份有限公司,TWSE,1605.TW,2026-08-11,1.4669,-0.0587,0.7273,1.3535,-0.7782,1.1071,1.3011,-0.1206,0.9116
1608,華榮電線電纜股份有限公司,TWSE,1608.TW,2026-08-11,0.8481,0.5434,0.4268,0.7774,-0.237,0.6423,0.7777,-0.0708,0.5509
1609,大亞電線電纜股份有限公司,TWSE,1609.TW,2026-08-11,0.9029,0.2149,0.4534,0.8262,-0.6019,0.6817,0.8081,-0.478,0.5719
1611,中國電器股份有限公司,TWSE,1611.TW,2026-08-11,0.4886,0.175,0.2522,0.4569,-0.4409,0.3837,0.4062,-0.2897,0.2949
1612,宏泰電工股份有限公司,TWSE,1612.TW,2026-08-11,0.4488,-0.1089,0.2329,0.4268,-0.3125,0.3594,0.4092,-0.2647,0.297
1614,台灣三洋電機股份有限公司,TWSE,1614.TW,2026-08-11,0.1475,0.0603,0.0866,0.2193,-0.2782,0.192,0.1971,-0.3101,0.1508
1615,大山電線電纜股份有限公司,TWSE,1615.TW,2026-08-11,0.1504,0.1442,0.088,0.3096,-0.3459,0.2648,0.2982,-0.2854,0.2205
1616,億泰電線電纜股份有限公司,TWSE,1616.TW,2026-08-11,0.5347,-0.1717,0.2746,0.4864,-0.9704,0.4075,0.5129,-0.9143,0.3685
1617,榮星電線工業股份有限公司,TWSE,1617.TW,2026-08-11,0.9513,1.1126,0.4769,0.746,-0.033,0.6169,0.6484,-0.1126,0.4618
1618,合機電線電纜股份有限公司,TWSE,1618.TW,2026-08-11,0.6418,0.0511,0.3266,0.6494,-0.6296,0.539,0.6483,-0.5184,0.4618
1623,大東電業廠股份有限公司,TWSE,1623.TW,2026-08-11,0.5278,-0.5942,0.2713,0.6061,-0.3911,0.5041,0.5421,-0.2544,0.3886
1626,艾美特(開曼)國際有限公司,TWSE,1626.TW,2026-08-11,0.2911,-0.2735,0.1563,0.2628,-0.4341,0.2271,0.2799,-0.4028,0.2079
1702,南僑投資控股股份有限公司,TWSE,1702.TW,2026-08-11,-0.0457,0.3048,-0.0072,0.0549,-0.1911,0.0593,0.0502,-0.1631,0.0496
1707,葡萄王生技股份有限公司,TWSE,1707.TW,2026-08-11,-0.0061,-0.5898,0.012,0.0836,-0.6254,0.0825,0.1007,-0.353,0.0844
1708,東南實業股份有限公司,TWSE,1708.TW,2026-08-11,0.5942,0.9798,0.3035,0.2057,0.8397,0.181,0.2034,0.4745,0.1552
1709,和益化學工業股份有限公司,TWSE,1709.TW,2026-08-11,0.4398,1.6228,0.2285,0.3039,0.8329,0.2602,0.2758,0.3058,0.2051
1710,東聯化學股份有限公司,TWSE,1710.TW,2026-08-11,1.0087,0.8675,0.5048,0.5495,0.0567,0.4584,0.499,-0.0507,0.3589
1711,臺灣永光化學工業股份有限公司,TWSE,1711.TW,2026-08-11,1.3066,-1.6778,0.6494,1.0786,0.4933,0.8853,1.0794,0.2935,0.7589
1712,興農股份有限公司,TWSE,1712.TW,2026-08-11,-0.0358,-0.1309,-0.0024,-0.026,-0.2045,-0.006,-0.0047,-0.0146,0.0118
1713,國泰化工廠股份有限公司,TWSE,1713.TW,2026-08-11,0.2421,-0.0905,0.1326,0.3004,-0.1797,0.2574,0.326,-0.1457,0.2397
1714,和桐化學股份有限公司,TWSE,1714.TW,2026-08-11,0.6173,2.2711,0.3147,0.5064,1.0554,0.4236,0.4005,0.6378,0.291
1717,長興材料工業股份有限公司,TWSE,1717.TW,2026-08-11,1.1782,-0.7503,0.5871,1.1657,-0.2188,0.9556,1.1723,0.2485,0.8229
1718,中國人造纖維股份有限公司,TWSE,1718.TW,2026-08-11,0.4291,2.1326,0.2234,0.2531,0.762,0.2192,0.2551,0.4189,0.1908
1720,生達化學製藥股份有限公司,TWSE,1720.TW,2026-08-11,0.0139,0.177,0.0217,0.0613,0.0864,0.0645,0.0568,0.1422,0.0541
1721,國慶科技股份有限公司,TWSE,1721.TW,2026-08-11,1.0641,-2.2172,0.5317,0.8569,-0.3368,0.7064,0.7587,0.1593,0.5378
1722,台灣肥料股份有限公司,TWSE,1722.TW,2026-08-11,0.1471,-0.0318,0.0864,0.0672,-0.0502,0.0692,0.0611,-0.1238,0.0571
1723,中鋼碳素化學股份有限公司,TWSE,1723.TW,2026-08-11,0.1518,0.3747,0.0887,-0.0146,0.478,0.0032,0.0148,0.1012,0.0252
1725,元禎企業股份有限公司,TWSE,1725.TW,2026-08-11,0.6946,-0.1399,0.3523,0.5683,0.0425,0.4736,0.5579,-0.2132,0.3995
1726,永記造漆工業股份有限公司,TWSE,1726.TW,2026-08-11,-0.0327,0.252,-0.0009,0.0403,0.1146,0.0475,0.0409,0.0484,0.0432
