code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1326,台灣化學纖維股份有限公司,TWSE,1326.TW,2026-08-10,0.9763,1.0201,0.4137,0.8332,0.396,0.653,0.8007,0.3584,0.5707
1337,亞洲塑膠再生資源控股有限公司,TWSE,1337.TW,2026-08-10,0.4017,-0.267,0.1791,0.0885,-0.3059,0.0828,0.0765,-0.1307,0.0681
1338,廣華控股有限公司,TWSE,1338.TW,2026-08-10,0.2498,0.0053,0.117,0.3866,-0.6984,0.311,0.3375,-0.6087,0.2492
1339,昭輝實業股份有限公司,TWSE,1339.TW,2026-08-10,0.1675,0.4146,0.0834,0.1651,0.0131,0.1414,0.1771,-0.1029,0.1379
1340,勝悅新材料有限公司,TWSE,1340.TW,2026-08-10,0.3283,-0.2864,0.1491,0.2916,-0.6187,0.2383,0.2474,-0.2443,0.1867
1341,富林塑膠工業(開曼)控股(股)公司,TWSE,1341.TW,2026-08-10,0.1707,0.1248,0.0847,0.1583,0.049,0.1362,0.1324,-0.0618,0.1069
1342,八貫企業股份有限公司,TWSE,1342.TW,2026-08-10,0.0349,0.4985,0.0293,0.197,0.2164,0.1658,0.1963,0.1676,0.1512
1402,遠東新世紀股份有限公司,TWSE,1402.TW,2026-08-10,0.0855,0.3138,0.0499,0.099,-0.0024,0.0908,0.0971,0.0025,0.0824
1409,新光合成纖維股份有限公司,TWSE,1409.TW,2026-08-10,0.824,1.504,0.3515,0.6416,0.7162,0.5063,0.5933,0.4708,0.4268
1410,南洋染整股份有限公司,TWSE,1410.TW,2026-08-10,0.1792,-0.1966,0.0882,0.1589,-0.5753,0.1367,0.1211,-0.383,0.099
1413,宏洲纖維工業股份有限公司,TWSE,1413.TW,2026-08-10,0.1682,-0.0373,0.0837,0.1646,-0.216,0.141,0.1214,-0.277,0.0993
1414,東和紡織股份有限公司,TWSE,1414.TW,2026-08-10,0.1171,0.9639,0.0628,0.1613,0.0174,0.1385,0.1615,0.0511,0.1271
1416,廣豐實業股份有限公司,TWSE,1416.TW,2026-08-10,0.1034,0.0847,0.0572,0.1322,-0.1352,0.1162,0.121,-0.0882,0.099
1417,嘉裕股份有限公司,TWSE,1417.TW,2026-08-10,0.1597,0.0725,0.0802,0.159,-0.1437,0.1367,0.1218,-0.0076,0.0995
1418,東華龍股份有限公司,TWSE,1418.TW,2026-08-10,0.1495,-0.0725,0.0761,0.1243,-0.252,0.1102,0.1751,-0.384,0.1365
1419,新光紡織股份有限公司,TWSE,1419.TW,2026-08-10,0.108,0.2749,0.0591,0.2461,-0.2495,0.2034,0.1621,0.1961,0.1275
1423,利華羊毛工業股份有限公司,TWSE,1423.TW,2026-08-10,0.0709,-0.1657,0.044,0.1077,-0.0077,0.0975,0.091,-0.0109,0.0782
1432,大魯閣實業股份有限公司,TWSE,1432.TW,2026-08-10,0.2005,0.1039,0.0969,0.1753,-0.3269,0.1492,0.1056,-0.0194,0.0883
1434,福懋興業股份有限公司,TWSE,1434.TW,2026-08-10,0.3646,0.6229,0.1639,0.3215,-0.1181,0.2612,0.3367,-0.0688,0.2487
1435,中福國際(股)公司,TWSE,1435.TW,2026-08-10,0.3558,3.0722,0.1603,0.5036,0.2086,0.4006,0.42,-0.3781,0.3065
1436,華友聯開發股份有限公司,TWSE,1436.TW,2026-08-10,0.1904,-0.6062,0.0928,0.2375,-0.9274,0.1968,0.2143,-0.7186,0.1637
1437,勤益投資控股股份有限公司,TWSE,1437.TW,2026-08-10,0.077,0.3463,0.0464,0.1166,-0.1695,0.1043,0.1124,-0.0209,0.093
1438,三地開發地產股份有限公司,TWSE,1438.TW,2026-08-10,-0.0626,0.4378,-0.0106,0.1212,-0.7047,0.1078,0.1005,-0.5684,0.0848
1439,雋揚國際股份有限公司,TWSE,1439.TW,2026-08-10,0.2181,0.6006,0.1041,0.2374,-0.1484,0.1968,0.193,-0.1009,0.149
1440,臺南紡織股份有限公司,TWSE,1440.TW,2026-08-10,0.5574,0.5894,0.2426,0.4335,-0.2439,0.3469,0.4042,-0.1971,0.2955
1441,大東紡織股份有限公司,TWSE,1441.TW,2026-08-10,0.1097,-0.3665,0.0598,0.0638,-0.2189,0.0639,0.054,-0.2616,0.0525
1442,名軒開發股份有限公司,TWSE,1442.TW,2026-08-10,-0.0563,0.6143,-0.008,0.1252,-0.0297,0.1109,0.1996,-0.8468,0.1535
1443,立益物流開發股份有限公司,TWSE,1443.TW,2026-08-10,0.1319,-0.0745,0.0689,0.3455,-0.3197,0.2795,0.3037,-0.355,0.2258
1444,力麗企業股份有限公司,TWSE,1444.TW,2026-08-10,0.375,0.8662,0.1682,0.3247,0.1297,0.2636,0.2715,0.0138,0.2034
1445,大宇紡織股份有限公司,TWSE,1445.TW,2026-08-10,0.1754,-0.5074,0.0866,0.2584,-0.8779,0.2129,0.2361,-0.4174,0.1789
1446,宏和精密紡織股份有限公司,TWSE,1446.TW,2026-08-10,0.2199,-0.0461,0.1048,0.2909,-0.3957,0.2377,0.2957,-0.4851,0.2202
1447,力鵬企業股份有限公司,TWSE,1447.TW,2026-08-10,0.5186,1.3626,0.2268,0.4379,0.3664,0.3503,0.3601,0.0633,0.2649
1449,佳和實業股份有限公司,TWSE,1449.TW,2026-08-10,0.5318,-0.0915,0.2322,0.5169,0.0421,0.4108,0.4871,-0.1396,0.3531
1451,年興紡織股份有限公司,TWSE,1451.TW,2026-08-10,0.0966,0.1014,0.0545,0.1738,-0.0381,0.1481,0.1545,-0.0805,0.1222
1452,宏益纖維工業股份有限公司,TWSE,1452.TW,2026-08-10,0.1179,0.1899,0.0632,0.0983,-0.1069,0.0903,0.077,-0.05,0.0684
1453,大將開發股份有限公司,TWSE,1453.TW,2026-08-10,0.1712,-0.1391,0.0849,0.225,-0.4957,0.1873,0.1855,-0.2343,0.1437
1454,台灣富綢纖維股份有限公司,TWSE,1454.TW,2026-08-10,0.1311,-0.0909,0.0685,0.2362,-0.5085,0.1959,0.1817,-0.2044,0.1411
1455,集盛實業股份有限公司,TWSE,1455.TW,2026-08-10,0.1152,0.9846,0.062,0.109,0.286,0.0985,0.0927,0.1194,0.0793
1456,怡華實業股份有限公司,TWSE,1456.TW,2026-08-10,0.212,0.2701,0.1016,0.232,0.0988,0.1926,0.2097,0.0653,0.1605
1457,宜進實業股份有限公司,TWSE,1457.TW,2026-08-10,0.0899,-0.042,0.0517,0.138,-0.0896,0.1207,0.14,-0.2058,0.1122
1459,聯發紡織纖維股份有限公司,TWSE,1459.TW,2026-08-10,0.072,0.4349,0.0444,0.13,0.1652,0.1145,0.1266,0.0289,0.1029
1460,宏遠興業股份有限公司,TWSE,1460.TW,2026-08-10,0.1695,-0.2324,0.0842,0.1362,-0.0354,0.1193,0.143,0.0059,0.1142
1463,強盛新投資控股股份有限公司,TWSE,1463.TW,2026-08-10,-0.0069,-0.0363,0.0122,-0.0025,-0.0009,0.0131,-0.0272,0.0038,-0.0039
1464,得力實業股份有限公司,TWSE,1464.TW,2026-08-10,0.1858,0.1427,0.0909,0.207,-0.2482,0.1735,0.2004,-0.2556,0.1541
1465,偉全實業股份有限公司,TWSE,1465.TW,2026-08-10,0.1549,0.2035,0.0783,0.1548,-0.0586,0.1335,0.1428,-0.1066,0.1141
1466,聚隆纖維股份有限公司,TWSE,1466.TW,2026-08-10,0.3007,0.7445,0.1378,0.395,0.1418,0.3174,0.3619,0.0048,0.2662
1467,南緯實業股份有限公司,TWSE,1467.TW,2026-08-10,0.3691,1.38,0.1657,0.2727,0.4547,0.2238,0.2295,0.1667,0.1743
1468,昶和纖維興業股份有限公司,TWSE,1468.TW,2026-08-10,-0.1628,0.5788,-0.0515,0.06,0.1054,0.0609,0.1597,-0.1314,0.1258
1470,大統新創股份有限公司,TWSE,1470.TW,2026-08-10,0.1659,0.475,0.0828,0.2878,-0.0553,0.2354,0.2809,0.0172,0.21
1471,首利實業股份有限公司,TWSE,1471.TW,2026-08-10,0.5492,-0.5711,0.2393,0.5518,-0.9927,0.4375,0.5708,-0.3622,0.4112
1472,三洋實業股份有限公司,TWSE,1472.TW,2026-08-10,0.0047,0.2932,0.0169,0.0335,0.1301,0.0407,0.0364,0.0147,0.0403
1473,台南企業股份有限公司,TWSE,1473.TW,2026-08-10,0.1345,0.0023,0.0699,0.1748,-0.5397,0.1488,0.1547,-0.2797,0.1224
1474,弘裕企業股份有限公司,TWSE,1474.TW,2026-08-10,0.1126,0.1797,0.061,0.1253,-0.0932,0.1109,0.1316,-0.2466,0.1063
1475,台灣業旺股份有限公司,TWSE,1475.TW,2026-08-10,0.1074,0.0139,0.0589,0.2023,-0.3233,0.1699,0.1848,-0.3788,0.1433
1476,儒鴻企業股份有限公司,TWSE,1476.TW,2026-08-10,0.0481,0.1762,0.0346,0.2164,-0.3703,0.1807,0.1842,-0.1497,0.1428
1477,聚陽實業股份有限公司,TWSE,1477.TW,2026-08-10,0.1126,-0.0335,0.061,0.22,-0.7658,0.1835,0.1028,-0.1377,0.0863
1503,士林電機廠股份有限公司,TWSE,1503.TW,2026-08-10,0.9568,-0.1647,0.4058,0.9975,-0.849,0.7788,0.992,-0.4734,0.7035
1504,東元電機股份有限公司,TWSE,1504.TW,2026-08-10,0.9914,-0.4468,0.4199,1.0257,-1.0404,0.8004,1.1408,-0.3961,0.8068
1506,正道工業股份有限公司,TWSE,1506.TW,2026-08-10,0.0502,0.1582,0.0355,0.116,-0.2952,0.1038,0.1451,-0.1322,0.1157
1512,瑞利企業股份有限公司,TWSE,1512.TW,2026-08-10,0.0715,-0.2337,0.0442,0.1949,-0.5121,0.1642,0.1956,-0.3289,0.1508
1513,中興電工機械股份有限公司,TWSE,1513.TW,2026-08-10,0.7268,0.1064,0.3118,0.7444,-0.5724,0.585,0.7055,-0.3988,0.5046
1514,亞力電機股份有限公司,TWSE,1514.TW,2026-08-10,0.8734,-0.6006,0.3717,0.9447,-0.9671,0.7383,0.8969,-0.4876,0.6375
1515,力山工業股份有限公司,TWSE,1515.TW,2026-08-10,0.766,1.5713,0.3278,0.6209,0.0916,0.4904,0.5908,-0.2423,0.425
1516,川飛能源股份有限公司,TWSE,1516.TW,2026-08-10,0.2453,-1.7009,0.1152,0.2633,-0.9362,0.2166,0.1367,0.0064,0.1099
1517,利奇機械工業股份有限公司,TWSE,1517.TW,2026-08-10,0.1307,0.6712,0.0684,0.1679,-0.1317,0.1436,0.1911,0.071,0.1476
1519,華城電機股份有限公司,TWSE,1519.TW,2026-08-10,0.9799,-0.8963,0.4152,1.0655,-1.281,0.8308,0.9922,-0.4438,0.7036
1521,大億交通工業製造股份有限公司,TWSE,1521.TW,2026-08-10,0.2209,0.2246,0.1052,0.2072,-0.1985,0.1736,0.2285,-0.0908,0.1736
1522,堤維西交通工業股份有限公司,TWSE,1522.TW,2026-08-10,0.3682,-0.1804,0.1654,0.4787,-1.3578,0.3815,0.4017,-0.6308,0.2938
1524,耿鼎企業股份有限公司,TWSE,1524.TW,2026-08-10,0.4136,-0.3569,0.1839,0.4104,-0.6058,0.3292,0.4068,-0.2213,0.2973
1525,江申工業股份有限公司,TWSE,1525.TW,2026-08-10,0.2127,0.728,0.1019,0.1807,0.179,0.1534,0.1722,-0.0358,0.1345
1526,日馳企業股份有限公司,TWSE,1526.TW,2026-08-10,-0.1903,1.1395,-0.0627,0.0172,-0.2259,0.0282,0.074,-0.0051,0.0664
1527,鑽全實業股份有限公司,TWSE,1527.TW,2026-08-10,0.0986,0.1764,0.0553,0.1078,-0.0784,0.0975,0.1268,-0.0444,0.103
1528,恩德科技股份有限公司,TWSE,1528.TW,2026-08-10,0.9516,-1.4485,0.4036,0.6639,-1.0195,0.5233,0.6796,-0.2454,0.4867
1529,樂事綠能科技股份有限公司,TWSE,1529.TW,2026-08-10,0.5861,-0.4811,0.2544,0.6566,-0.8836,0.5177,0.6231,-0.6872,0.4475
1530,亞崴機電股份有限公司,TWSE,1530.TW,2026-08-10,0.1459,0.5141,0.0746,0.1873,-0.0457,0.1584,0.1646,-0.0523,0.1292
1531,高林股份有限公司,TWSE,1531.TW,2026-08-10,0.072,0.1297,0.0444,0.1744,0.031,0.1485,0.1782,-0.0325,0.1387
1532,勤美股份有限公司,TWSE,1532.TW,2026-08-10,0.113,0.4393,0.0611,0.2232,-0.3252,0.1859,0.2147,-0.2354,0.164
1533,車王電子股份有限公司,TWSE,1533.TW,2026-08-10,0.3574,-0.2623,0.161,0.3721,-0.0787,0.2999,0.3788,-0.116,0.2779
1535,中宇環保工程股份有限公司,TWSE,1535.TW,2026-08-10,0.0359,0.004,0.0297,0.0907,-0.0379,0.0844,0.0902,-0.1816,0.0776
1536,和大工業股份有限公司,TWSE,1536.TW,2026-08-10,0.65,-0.1311,0.2805,0.7043,-0.8387,0.5543,0.7414,-0.6784,0.5296
1537,廣隆光電科技股份有限公司,TWSE,1537.TW,2026-08-10,0.0731,0.0078,0.0449,0.0624,0.0243,0.0628,0.0639,-0.0827,0.0593
1538,正峰工業股份有限公司,TWSE,1538.TW,2026-08-07,0.0567,-0.6862,0.0365,0.0533,-1.8665,0.0544,0.0865,-1.0047,0.0737
1539,巨庭機械股份有限公司,TWSE,1539.TW,2026-08-10,0.3039,0.1176,0.1391,0.3646,-0.4948,0.2942,0.3657,-0.3095,0.2688
1540,喬福機械工業股份有限公司,TWSE,1540.TW,2026-08-10,0.4561,-0.0966,0.2013,0.4261,-0.6603,0.3413,0.4843,-0.565,0.3511
1541,錩泰工業股份有限公司,TWSE,1541.TW,2026-08-10,0.3977,-0.079,0.1774,0.3926,-0.5322,0.3156,0.3842,-0.3689,0.2817
1558,伸興工業股份有限公司,TWSE,1558.TW,2026-08-10,0.0342,0.411,0.029,0.0821,0.0303,0.0779,0.0799,-0.0123,0.0705
1560,中國砂輪企業股份有限公司,TWSE,1560.TW,2026-08-10,1.4107,-0.093,0.5911,1.3546,0.2795,1.0522,1.2542,0.1137,0.8855
1563,巧新科技工業股份有限公司,TWSE,1563.TW,2026-08-10,0.7199,0.9911,0.309,0.5319,0.2657,0.4223,0.4897,-0.1001,0.3549
1568,倉佑實業股份有限公司,TWSE,1568.TW,2026-08-10,1.149,-0.0094,0.4843,0.8497,-0.0022,0.6656,0.7297,-0.1473,0.5214
1582,信錦企業股份有限公司,TWSE,1582.TW,2026-08-10,0.6928,-1.1322,0.2979,0.5433,0.0469,0.431,0.5101,-0.1158,0.369
1583,程泰機械股份有限公司,TWSE,1583.TW,2026-08-10,0.2377,0.2451,0.1121,0.3063,-0.1492,0.2495,0.2387,-0.1722,0.1807
1587,吉茂精密股份有限公司,TWSE,1587.TW,2026-08-10,0.4353,-0.8731,0.1928,0.511,-1.5946,0.4063,0.5477,-0.6305,0.3951
1589,永冠能源科技集團有限公司,TWSE,1589.TW,2026-08-07,0.0,0.0,0.015,0.0822,-2.1316,0.0757,0.1525,-1.4203,0.1185
1590,亞德客國際集團,TWSE,1590.TW,2026-08-10,0.5875,0.2445,0.2549,0.7013,0.1608,0.552,0.6288,0.4,0.4514
1597,直得科技股份有限公司,TWSE,1597.TW,2026-08-10,1.3777,-1.0075,0.5777,1.1802,0.7226,0.9187,1.1162,-0.0717,0.7897
1598,岱宇國際股份有限公司,TWSE,1598.TW,2026-08-10,0.1063,0.1364,0.0584,0.1403,0.0011,0.1224,0.168,-0.0979,0.1316
1603,中華電線電纜股份有限公司,TWSE,1603.TW,2026-08-10,0.5075,-0.2824,0.2223,0.4899,-0.8581,0.3901,0.4917,-0.5011,0.3563
1604,聲寶股份有限公司,TWSE,1604.TW,2026-08-10,0.0142,0.0637,0.0208,0.0631,0.0179,0.0633,0.0625,-0.0333,0.0584
1605,華新麗華股份有限公司,TWSE,1605.TW,2026-08-10,1.4663,-0.061,0.6138,1.3578,-0.8204,1.0546,1.301,-0.1231,0.918
1608,華榮電線電纜股份有限公司,TWSE,1608.TW,2026-08-10,0.8581,0.3822,0.3655,0.7818,-0.3073,0.6136,0.7764,-0.098,0.5539
1609,大亞電線電纜股份有限公司,TWSE,1609.TW,2026-08-10,0.9057,0.1868,0.3849,0.8307,-0.6438,0.6511,0.8057,-0.5076,0.5742
1611,中國電器股份有限公司,TWSE,1611.TW,2026-08-10,0.494,0.1177,0.2168,0.4491,-0.3931,0.3589,0.4066,-0.2885,0.2972
1612,宏泰電工股份有限公司,TWSE,1612.TW,2026-08-10,0.4477,-0.2483,0.1978,0.419,-0.3264,0.3358,0.4085,-0.2968,0.2985
1614,台灣三洋電機股份有限公司,TWSE,1614.TW,2026-08-10,0.1487,0.0373,0.0757,0.2168,-0.2678,0.181,0.1968,-0.3157,0.1516
1615,大山電線電纜股份有限公司,TWSE,1615.TW,2026-08-10,0.1508,0.1458,0.0766,0.3129,-0.3704,0.2546,0.3001,-0.2643,0.2233
1616,億泰電線電纜股份有限公司,TWSE,1616.TW,2026-08-10,0.5503,-0.2708,0.2397,0.4829,-0.9316,0.3847,0.512,-0.9194,0.3704
1617,榮星電線工業股份有限公司,TWSE,1617.TW,2026-08-10,0.9635,1.0279,0.4085,0.7463,-0.034,0.5864,0.6482,-0.115,0.4649
1618,合機電線電纜股份有限公司,TWSE,1618.TW,2026-08-10,0.6398,0.0485,0.2763,0.6492,-0.6441,0.5121,0.6426,-0.5872,0.461
1623,大東電業廠股份有限公司,TWSE,1623.TW,2026-08-10,0.5082,-0.3633,0.2226,0.6165,-0.4419,0.487,0.5422,-0.2446,0.3913
1626,艾美特(開曼)國際有限公司,TWSE,1626.TW,2026-08-10,0.2897,-0.1983,0.1333,0.2657,-0.4278,0.2184,0.2808,-0.3831,0.2099
1702,南僑投資控股股份有限公司,TWSE,1702.TW,2026-08-10,-0.0363,0.222,0.0002,0.0535,-0.1822,0.056,0.0495,-0.1707,0.0494
1707,葡萄王生技股份有限公司,TWSE,1707.TW,2026-08-10,-0.0023,-0.598,0.0141,0.0798,-0.5854,0.0761,0.1002,-0.3533,0.0845
1708,東南實業股份有限公司,TWSE,1708.TW,2026-08-10,0.6037,0.9923,0.2616,0.2158,0.8075,0.1802,0.202,0.4726,0.1552
1709,和益化學工業股份有限公司,TWSE,1709.TW,2026-08-10,0.4454,1.5933,0.1969,0.3016,0.852,0.2459,0.2754,0.3008,0.2061
1710,東聯化學股份有限公司,TWSE,1710.TW,2026-08-10,1.0195,0.6523,0.4314,0.5499,-0.0102,0.436,0.4986,-0.0771,0.3611
1711,臺灣永光化學工業股份有限公司,TWSE,1711.TW,2026-08-10,1.2934,-1.5328,0.5432,1.0851,0.4734,0.8458,1.08,0.3087,0.7646
1712,興農股份有限公司,TWSE,1712.TW,2026-08-10,-0.032,-0.1762,0.0019,-0.0301,-0.18,-0.008,-0.0044,-0.0124,0.0119
1713,國泰化工廠股份有限公司,TWSE,1713.TW,2026-08-10,0.2328,-0.1004,0.1101,0.3036,-0.248,0.2475,0.3273,-0.1462,0.2422
1714,和桐化學股份有限公司,TWSE,1714.TW,2026-08-10,0.6261,2.2478,0.2707,0.5054,1.077,0.402,0.4001,0.6362,0.2927
1717,長興材料工業股份有限公司,TWSE,1717.TW,2026-08-10,1.1723,-0.8184,0.4938,1.1743,-0.3328,0.9141,1.1797,0.314,0.8338
1718,中國人造纖維股份有限公司,TWSE,1718.TW,2026-08-10,0.4541,1.9744,0.2005,0.2549,0.7695,0.2102,0.2549,0.4229,0.1919
1720,生達化學製藥股份有限公司,TWSE,1720.TW,2026-08-10,0.0162,0.1857,0.0216,0.0608,0.104,0.0616,0.0567,0.1456,0.0544
1721,國慶科技股份有限公司,TWSE,1721.TW,2026-08-10,1.0707,-2.1766,0.4523,0.8325,-0.0991,0.6524,0.7587,0.1814,0.5416
1722,台灣肥料股份有限公司,TWSE,1722.TW,2026-08-10,0.1587,-0.137,0.0798,0.0632,-0.0216,0.0634,0.0609,-0.126,0.0573
1723,中鋼碳素化學股份有限公司,TWSE,1723.TW,2026-08-10,0.1609,0.3632,0.0807,-0.0091,0.4713,0.008,0.0137,0.1001,0.0245
1725,元禎企業股份有限公司,TWSE,1725.TW,2026-08-10,0.6976,-0.1068,0.2999,0.5753,0.02,0.4555,0.5584,-0.199,0.4026
1726,永記造漆工業股份有限公司,TWSE,1726.TW,2026-08-10,-0.0296,0.221,0.0029,0.0398,0.1167,0.0455,0.0414,0.0534,0.0437
1727,臺灣中華化學工業股份有限公司,TWSE,1727.TW,2026-08-10,1.2887,-0.4086,0.5413,1.0996,0.6096,0.8569,1.0924,0.3005,0.7732
